ID,STANOX,UIC,ThreeALPHA,NLCDESC16,TIPLOC,NLC,NLCDESC,Section_St,Route,Category,Match_Type,Easting,Northing,Latitude,Longitude,STANOX_COU,ID_IL_SSAD,ELR_IL_SSA,DIST_IL_SS,ID_IL_CNM,ELR_IL_CNM,DIST_IL_CN,ELR,ELR_Source,Highlight,StnoxSourc
2018,16520,0,,,SELBGBF,820115,SELBY (GB RAILFREIGHT),Selby (GB Railfreight),London North Eastern,,GM,463328,432759,53.78730747900,-1.04027988200,1,367,HUL1,11.74074031680,23403,HUL2,1013.61099026000,HUL1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2022,16524,82012,,,SELBMYE,820182,SELBY MELMERBY ESTATES,Selby Potter Group,London North Eastern,,GM,463330,432758,53.78729824900,-1.04024973600,1,367,HUL1,12.63097476500,23403,HUL2,1015.57417237000,HUL1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2024,16526,0,,,SELBFHH,820116,SELBY (FLHH),,,,GM,463326,432759,53.78730772200,-1.04031023400,1,367,HUL1,11.84903872420,23403,HUL2,1011.61229509000,HUL1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1952,16234,0,,,MALTBTH,816415,BARTON HILL,Barton Hill,London North Eastern,,GM,470863,464297,54.06974377600,-0.91863372600,1,377,YMS,1.04662129931,3172,YMS,0.99801722045,YMS,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1824,15511,79090,BTT,,BTRSBY,790900,BATTERSBY,Battersby,London North Eastern,,GM,458883,507301,54.45768939100,-1.09323373500,1,381,MBW2,2.87210329947,2259,MBW2,2.93554532380,MBW2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1825,15512,75160,KLD,,KLDL,751600,KILDALE,Kildale,London North Eastern,,GM,460472,509552,54.47773002100,-1.06826747400,1,381,MBW2,1.79458764844,3307,MBW2,0.84983629218,MBW2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1826,15513,75150,COM,,COMONDL,751500,COMMONDALE,Commondale,London North Eastern,,GM,466498,510024,54.48121889100,-0.97518012400,1,381,MBW2,1.31330379532,3307,MBW2,0.86405805078,MBW2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1827,15515,79150,DNY,,DANBY,791500,DANBY,Danby,London North Eastern,,GM,470685,508410,54.46615169800,-0.91095575100,1,381,MBW2,0.68229841064,3307,MBW2,0.16151497851,MBW2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1828,15516,79250,LHM,,LEALHLM,792500,LEALHOLM,Lealholm,London North Eastern,,GM,476229,507867,54.46047213500,-0.82557979500,1,381,MBW2,0.64841366194,3307,MBW2,2.13064133018,MBW2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1829,15517,79140,CSM,,CTNM,791400,CASTLETON MOOR,Castleton Moor,London North Eastern,,GM,468370,508485,54.46714203500,-0.94664830000,1,381,MBW2,0.92734161725,3307,MBW2,2.19940410918,MBW2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1830,15518,79210,GLS,,GLAISDL,792100,GLAISDALE,Glaisdale,London North Eastern,,GM,478321,505565,54.43947091200,-0.79392383900,1,381,MBW2,0.66361336731,2830,MBW2,1.07123763739,MBW2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1831,15519,79180,EGT,,EGTON,791800,EGTON,Egton,London North Eastern,,GM,480422,505379,54.43747214400,-0.76158846400,1,381,MBW2,0.50361606993,3305,MBW2,1.97500881199,MBW2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1834,15522,81550,GMT,,GROSMNT,815500,GROSMONT,Grosmont,London North Eastern,,GM,482779,505307,54.43644744200,-0.72527892300,1,381,MBW2,1.80132023936,3305,MBW2,2.03084989376,MBW2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1837,15529,0,XGZ,,GTHLAND,815515,GOATHLAND,,,,GM,483739,501257,54.39990221100,-0.71162396600,1,381,MBW2,4136.49468238000,3305,MBW2,4135.39322690000,MBW2,Interlocking SSAD - Manual,CP4,Ani's List
1833,15521,0,,,GROSNYM,815511,NORTH YORKS MOORS RAILWAY,,,,GM,482824,505343,54.43676357500,-0.72457528800,1,382,MBW3,16.45399256100,3305,MBW2,44.97060801310,MBW3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1835,15524,81790,SLH,,SLEGHTS,817900,SLEIGHTS,Sleights,London North Eastern,,GM,486774,508122,54.46107361800,-0.66288115800,1,382,MBW3,1.97110924899,3051,MBW3,2.69029455063,MBW3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1836,15526,81740,RUS,,RUSWARP,817400,RUSWARP,Ruswarp,London North Eastern,,GM,489051,509176,54.47014956300,-0.62744893800,1,382,MBW3,0.58791148163,3051,MBW3,0.77066357244,MBW3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1838,15531,81840,WTB,,WTBY,818400,WHITBY,Whitby,London North Eastern,,GM,489849,510775,54.48437507100,-0.61465436200,1,382,MBW3,1.07064017516,2948,MBW3,0.86139269800,MBW3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1606,12236,0,,,BDLNTNX,766663,NORTH SIGNAL BOX,Bedlington Nth. L.C.,London North Eastern,SIGNAL_BOX,GM,427459,583120,55.14167797600,-1.57077348700,1,384,BWC,3.93683355749,1460,BWC,3.80282857828,BWC,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1608,12239,0,,,WSLKBNJ,766670,W SLEEKBURN JN,West Sleekburn Junction,London North Eastern,JUNCTION,GM,427557,584626,55.15520499000,-1.56909042900,1,386,WSB,0.63320308513,4105,BWC,0.40708615040,WSB,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1609,12240,0,,,WSLKWXJ,766671,WINNING CROSSING,Winning Crossing Junction,London North Eastern,,AM,427557,584626,55.15520499000,-1.56909042900,1,386,WSB,0.63320308513,4105,BWC,0.40708615040,WSB,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1610,12241,0,,,BDLNTNS,766611,BEDLINGTON FURNACEWAY,Bedl'Ton Furnaceway Sdgs,London North Eastern,,GM,427806,582593,55.13692324100,-1.56538149100,1,387,EJM,16.13398021510,4204,EJM,0.27315592417,EJM,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1759,15015,0,,,HVRTBSB,792412,BELASIS LANE,Belasis Lane S.B.,London North Eastern,,GM,447363,522930,54.59933572200,-1.26840681400,1,389,POC1,1.05020404920,4953,POC1,24.61080878380,POC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1760,15016,0,,,HVRTDRS,792437,HAVERTON HILL EXCHANGE SDGS,,,SIDING,GM,447841,522437,54.59486070200,-1.26108895100,1,389,POC1,392.93071982300,4951,POC1,394.80546817400,POC1,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1761,15017,0,,,HVRTDRR,792438,HAVERTON HILL DRS,,,,AM,447841,522437,54.59486070200,-1.26108895100,1,389,POC1,392.93071982300,4951,POC1,394.80546817400,POC1,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1762,15019,0,,,HVRTFHH,792435,HAVERTON HILL EX.S.,,,,GM,447847,522463,54.59509377200,-1.26099187000,1,389,POC1,366.26123052900,4951,POC1,368.13741687100,POC1,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1763,15020,0,,,HVRTHEG,792434,ICI CHEMICALS & POLYMERS GROUP,,,,GM,447850,522490,54.59533611100,-1.26094105200,1,389,POC1,339.19070978500,4951,POC1,341.06764387800,POC1,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1764,15021,0,,,BLNGMAR,792433,BILLINGHAM EAST GRID,,,,GM,447796,522412,54.59464029900,-1.26178940500,1,389,POC1,426.16032262800,4951,POC1,428.08990079300,POC1,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1765,15022,0,,,BLNGRFS,792431,BILINGHAM MARCROFT ENGINEERING,,,,GM,447799,522419,54.59470291800,-1.26174184200,1,389,POC1,418.71233916600,4951,POC1,420.65192202900,POC1,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1756,15004,0,,,PRTCLRN,794900,PORT CLARENCE,,,,GM,450106,521524,54.58643758000,-1.22619292100,1,390,POC2,1.12048831939,3949,SES,4.15037949858,POC2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1751,14998,0,,,SEALSRL,794802,SEAL SANDS RUNROUND LOOP,,,LOOP,GM,453046,524106,54.60933975300,-1.18023969900,1,391,SES,2023.72263602000,3945,SES,2023.66178529000,SES,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1752,15000,0,,,SEALSND,794800,SEAL SANDS,Seal Sands Branch Jn,London North Eastern,,GM,451036,523860,54.60733583900,-1.21139857700,1,391,SES,0.95306202397,3945,SES,0.58096022998,SES,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1753,15001,0,,,SEALSBA,794811,BASF (SEAL SANDS),,,,GM,453266,524110,54.60935259600,-1.17683325000,1,391,SES,2241.29842153000,3945,SES,2241.52449247000,SES,Interlocking SSAD - Manual,CP4,Ani's List
1755,15003,0,,,PRTCLRP,794913,PHILLIPS PETROLEUM,Port Clarence Petroplus,London North Eastern,,GM,451036,522241,54.59278766800,-1.21167957600,1,391,SES,53.24736423050,3949,SES,53.51872941690,SES,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1757,15006,0,,,PRTCICI,794916,ICI PETROCHEMICALS (WGN REP),,,,GM,451036,522222,54.59261693600,-1.21168287200,1,391,SES,51.46575217130,3949,SES,51.73783786210,SES,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1758,15007,0,,,PRTCFHH,794901,PORT CLARENCE (FLHH),,,,GM,451035,522234,54.59272486800,-1.21169626500,1,391,SES,53.58657481590,3949,SES,53.85820902210,SES,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1614,12255,0,,,BENTON,757700,BENTON,Benton Nth Jn,London North Eastern,,GM,428250,568878,55.01365830100,-1.55977167800,1,394,BNE,1.09609351830,4117,ECM7,2.06769715265,BNE,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1574,12135,0,,,MRPTPX,768025,PLESSEY,Plessey Crossovers,London North Eastern,,GM,423592,578334,55.09887036800,-1.63183141300,1,395,ECM7,0.09397772702,3750,ECM7,1.39926707085,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1575,12136,75790,CRM,,CRMLNGT,757900,CRAMLINGTON,Cramlington,London North Eastern,,GM,425711,577117,55.08782985300,-1.59873528400,1,395,ECM7,0.08928743575,4117,ECM7,1.12624238638,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1576,12139,0,,,BENTKIL,757705,KILLINGWORTH,,,,GM,426815,570931,55.03218537100,-1.58201915400,1,395,ECM7,3.44628354441,4117,ECM7,3.18751607942,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1616,12405,91460,REG,,NWCSRC,914600,REGENT CENTRE,Regent Centre (Newcastle),London North Eastern,,GM,424607,568607,55.01141573000,-1.61676108900,1,395,ECM7,3037.54761715000,3750,ECM7,3034.75559805000,ECM7,Interlocking SSAD - Manual,CP4,Ani's List
1618,12419,91700,BNO,,BENTMET,917000,BENTON (METRO),Benton (Metro),London North Eastern,,GM,427748,568902,55.01390208900,-1.56761917700,1,395,ECM7,464.22104211900,3750,ECM7,461.51294664400,ECM7,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1770,15039,79100,BIL,,BLNGHM,791000,BILLINGHAM ON TEES,Billingham,London North Eastern,,GM,446682,523676,54.60610251700,-1.27882831600,1,398,LEN3,0.30898469695,3759,LEN3,4.07761954806,LEN3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1766,15029,0,,,BLNGHMJ,791011,BILLINGHAM JN,Billingham Jn,London North Eastern,JUNCTION,GM,445685,523260,54.60245522900,-1.29432626000,1,399,POC1,0.81666716476,3761,LEN3,0.41564525301,POC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1780,15222,0,,,STOCTAD,796119,STOCKTON THOMSON,Stockton Millfield (Advenza),London North Eastern,,GM,443902,519071,54.56496992400,-1.32254891500,2,400,LEN3,54.12926478480,3775,LEN3,35.17892366240,LEN3,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1782,15223,79750,STK,,STOCTON,797500,STOCKTON,Stockton,London North Eastern,,GM,444178,519620,54.56987936700,-1.31819849200,1,400,LEN3,0.15224124317,3784,LEN3,2.54374800644,LEN3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1783,15224,0,,,STOCTMS,796118,THOMPSON TJ MILLFIELD WORKS,Stockton Thomson,London North Eastern,,GM,443902,519071,54.56496992400,-1.32254891500,1,400,LEN3,54.12926478480,3775,LEN3,35.17892366240,LEN3,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1784,15226,0,,,STOC907,797505,STOCKTON 907 SIG,,,SIGNAL,GM,444001,519170,54.56585097800,-1.32100317500,1,400,LEN3,1.71512958049,3766,LEN3,0.10804939565,LEN3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1615,12401,0,APN,,AIRP,884500,AIRPORT (NEWCASTLE),Airport (Newcastle),London North Eastern,,GM,419566,569516,55.01980654400,-1.69552247100,1,403,NEC2,5803.33771582000,3882,NEC2,5802.68488307000,NEC2,Interlocking SSAD - Manual,CP4,Ani's List
1682,13403,75030,BLO,,BLAYDON,750300,BLAYDON,Blaydon,London North Eastern,,GM,418493,563516,54.96593102300,-1.71268897200,1,403,NEC2,0.58949362131,3882,NEC2,1.94378152150,NEC2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1709,14005,0,,,EBOLDUL,774605,EAST BOLDON UP LOOP,East Boldon Up Loop,London North Eastern,LOOP,GM,436861,561730,54.94886700200,-1.42603964800,1,405,LEN3,6.61062449787,4631,LEN3,0.74662727226,LEN3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1710,14006,77460,EBL,,EBOLDON,774600,EAST BOLDON,East Boldon,London North Eastern,,GM,437215,561470,54.94650450000,-1.42054674100,1,405,LEN3,0.70037747407,4630,LEN3,1.42955287596,LEN3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1711,14008,76410,SEB,,SEABURN,764100,SEABURN,Seaburn,London North Eastern,,GM,439407,559622,54.92973105400,-1.38658105800,1,405,LEN3,0.32451081037,4630,LEN3,0.67175858275,LEN3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1712,14022,0,,,SNDRMSB,763201,MONKWEARMOUTH S.B.,,,,GM,439587,557775,54.91312017100,-1.38402579500,1,405,LEN3,1.42361129879,4627,LEN3,0.30700578281,LEN3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1713,14023,76320,STZ,,SNDRMNK,763200,ST PETERS,St. Peters,London North Eastern,,GM,439607,557563,54.91121360800,-1.38374293400,1,405,LEN3,0.27784394101,4627,LEN3,1.73285411730,LEN3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1721,14039,0,STI,STADIUM OF LIGHT,STDI,868400,STADIUM,STADIUM OF LIGHT STN T&WM,London North Eastern,,GM,439657,558362,54.91838927500,-1.38285329100,1,405,LEN3,0.18518168601,4630,LEN3,1.15198246123,LEN3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1785,15227,0,,,HRTBJN,796112,HARTBURN,Hartburn Jn,London North Eastern,,GM,443650,518304,54.55809926400,-1.32655945800,1,408,BOH,0.79632451723,3770,LEN3,1.15782515852,BOH,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1791,15319,0,,,BOWSFLD,796413,BOWESFIELD,Bowesfield Jn.,London North Eastern,,GM,444146,517812,54.55363515300,-1.31896411400,1,409,DSN2,0.01805577683,5935,BOH,1.17730686180,DSN2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1786,15229,0,,,STOCCJN,797516,STOCKTON CUT JUNCTION,Stockton Cut Jn,London North Eastern,JUNCTION,GM,442940,516965,54.54612729000,-1.33773214900,1,410,LEN3,47.18644883200,5802,LEN3,45.57393342140,LEN3,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1663,13301,0,,,BRMPTNF,756511,BRAMPTON FELL,Brampton Fell S.B.,London North Eastern,,GM,353941,559102,54.92446952100,-2.72019111200,1,416,NEC2,0.53719730685,7389,NEC2,0.22679459247,NEC2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1664,13302,75650,BMP,,BRMPTNC,756500,BRAMPTON (CUMBRIA),Brampton (Cumbria),London North Eastern,,GM,355030,559959,54.93226968100,-2.70333520600,1,416,NEC2,0.54878096919,7389,NEC2,0.55870943534,NEC2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2041,16909,0,,,WHWDJN,836312,WHITWOOD JN,Whitwood Jn,London North Eastern,JUNCTION,GM,440933,425213,53.72172566600,-1.38116358300,1,432,NOC,1.06188295094,10809,NOC,0.53198880302,NOC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2042,16912,83590,CFD,,CASTLFD,835900,CASTLEFORD CENTRAL,Castleford,London North Eastern,,GM,442659,425493,53.72410429600,-1.35497040700,1,432,NOC,0.05543397611,10884,NOC,0.74790084502,NOC,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1942,16116,82320,CTL,,CATTAL,823200,CATTAL,Cattal,London North Eastern,,GM,444676,455919,53.99738144000,-1.31998675000,1,433,HAY1,0.64013149686,8892,HAY1,1.22697067606,HAY1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2072,17093,0,,,LEED421,848751,LEEDS L4421 SIGNAL,Leeds Signal LD4421,London North Eastern,SIGNAL,AM,429300,432975,53.79226889200,-1.55671405900,1,435,DOL2,7.57099610281,7446,DOL2,7.54617643056,DOL2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2073,17094,0,,,LEED615,848749,LEEDS L3615 SIGNAL,Leeds Sig LD3615,London North Eastern,SIGNAL,AM,429300,432975,53.79226889200,-1.55671405900,1,435,DOL2,7.57099610281,7446,DOL2,7.54617643056,DOL2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2074,17095,0,,,LEED631,848723,LEEDS SIG L3631,Leeds Sig L3631,London North Eastern,SIGNAL,GM,429300,432975,53.79226889200,-1.55671405900,1,435,DOL2,7.57099610281,7446,DOL2,7.54617643056,DOL2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2075,17096,0,,,LEED613,848748,LEEDS L3613 SIGNAL,,,SIGNAL,AM,429300,432975,53.79226889200,-1.55671405900,1,435,DOL2,7.57099610281,7446,DOL2,7.54617643056,DOL2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2098,17133,0,,,LEED774,848741,LEEDS SIG L774,Leeds Sig L774,London North Eastern,SIGNAL,AM,429300,432975,53.79226889200,-1.55671405900,1,435,DOL2,7.57099610281,7446,DOL2,7.54617643056,DOL2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2099,17134,0,,,WHRDWRD,850313,S AND TE,,,,GM,429045,432945,53.79201349700,-1.56058758700,1,435,DOL2,20.50958039340,7585,DOL2,6.26490924187,DOL2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
2123,17174,0,,,LEEDMWL,848716,LEEDS MIDLAND ROAD WHEEL LATHE,,,,AM,429300,432975,53.79226889200,-1.55671405900,1,435,DOL2,7.57099610281,7446,DOL2,7.54617643056,DOL2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2127,17178,0,,,LEED928,848714,LEEDS SIG L928,Stourton Signal L928,London North Eastern,SIGNAL,AM,429300,432975,53.79226889200,-1.55671405900,2,435,DOL2,7.57099610281,7446,DOL2,7.54617643056,DOL2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2129,17179,0,,,LEED929,848715,LEEDS SIG L929,Stourton Signal L929,London North Eastern,SIGNAL,AM,429300,432975,53.79226889200,-1.55671405900,2,435,DOL2,7.57099610281,7446,DOL2,7.54617643056,DOL2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1996,16493,82610,ULL,,ULESKLF,826100,ULLESKELF,Ulleskelf,London North Eastern,,GM,451776,439930,53.85302842400,-1.21439339200,1,437,NOC,5.17078549235,9711,NOC,4.21775557760,NOC,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1997,16495,82330,CHF,,CHFN,823300,CHURCH FENTON,Church Fenton,London North Eastern,,GM,450945,437005,53.82682323300,-1.22750867800,1,437,NOC,6.11673797234,11191,CFM,1.11625491527,NOC,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1991,16465,0,,,HAMBRYV,813920,RYTHER VIADUCTS,,,,GM,454224,440319,53.85627505500,-1.17711487900,1,446,ECM3,0.75644152151,9986,ECM3,1.54962937768,ECM3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1988,16460,0,,,COLTONJ,826111,COLTON JN,Colton Jn,London North Eastern,JUNCTION,GM,454899,444290,53.89189121500,-1.16614460900,1,447,ECM4,0.45742146079,11177,ECM4,2.25983229432,ECM4,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1989,16461,0,,,COLTONN,826114,COLTON NORTH JN,Colton North Jn,London North Eastern,JUNCTION,GM,455682,445266,53.90057905200,-1.15405484900,2,447,ECM4,4.10075796164,9983,ECM4,0.17549738555,ECM4,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1995,16491,0,,,COLTONS,826115,COLTON SOUTH JN,Colton South Jn,London North Eastern,JUNCTION,GM,454046,443275,53.88285892400,-1.17930098600,1,448,NOC,1.24736670804,9713,NOC,0.29691519137,NOC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1659,13297,0,,,WETHCOR,757202,CORBY GATES S.B.,Corby Gates Signal Box,London North Eastern,,GM,347140,554759,54.88477088300,-2.82549702700,1,451,NEC2,0.30438096939,11150,NEC2,3.30032839591,NEC2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1660,13298,0,,,WETHOW,757205,HOW MILL,,,,GM,351032,556585,54.90157559000,-2.76514676200,1,451,NEC2,2556.03924866000,11147,NEC2,2556.06954345000,NEC2,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1661,13299,75720,WRL,,WETHERL,757200,WETHERAL,Wetheral,London North Eastern,,GM,346744,554648,54.88373139800,-2.83164851100,1,451,NEC2,0.44790250092,11150,NEC2,1.01451799515,NEC2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1883,15681,79270,,,SKNGRVW,792711,BSC SKINNINGROVE WORKS,Skinningrove B.S.C.,London North Eastern,,GM,470902,519786,54.56833754400,-0.90487767900,1,453,SSK1,477.04681588400,19794,DSN3,4813.84782933000,SSK1,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1884,15682,0,,,CRGHSC1,795172,CRAG HALL SIGNAL C1,CRAG HALL SIGNAL C1,London North Eastern,SIGNAL,AM,470159,519614,54.56689550400,-0.91640829700,1,453,SSK1,2.14489627780,19794,DSN3,4190.73024471000,SSK1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1885,15683,0,,,CRGHLSB,795171,CRAG HALL,Crag Hall S.B.,London North Eastern,,GM,470159,519614,54.56689550400,-0.91640829700,1,453,SSK1,2.14489627780,19794,DSN3,4190.73024471000,SSK1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
