Station,ELR,Mileage,Status,Owner,Operator,Longitude,Latitude,Grid Reference
Altrincham,CDM1,7m 74ch,,,Northern,-2.3477,53.3872,SJ769879
Alvechurch,BEA,53m 40ch,,,London Midland,-1.9675,52.3475,SP022719
Ambergate,AJM1,138m 18ch,,,East Midlands Trains,-1.4795,53.0604,SK348516
Amberley,TBH1,54m 62ch,,,Govia Thameslink Railway (from 26 July 2015),-0.5427,50.8963,TQ026117
Amersham,MCJ2,23m 70ch,,London Underground,London Underground,-0.6075,51.6741,SU964981
Ammanford,LLA,11m 21ch,,,Arriva Trains Wales,-3.9965,51.7959,SN623126
Ancaster,GRS2,114m 53ch,,,East Midlands Trains,-0.5338,52.9879,SK983443
Anderston,ARG2,3m 42ch,,,Scotrail,-4.2708,55.8602,NS579652
Andover,BAE1,66m 19ch,,,South West Trains,-1.4923,51.2116,SU355459
Anerley,LBW,7m 47ch,,,London Overground (from 20 September 2009),-0.0651,51.4125,TQ346699
Angel Road,BGK,7m 57ch,,,Greater Anglia,-0.0493,51.6123,TQ351922
Angmering,BLI1,15m 44ch,,,Govia Thameslink Railway (from 26 July 2015),-0.4886,50.8166,TQ065029
Annan,GSW,107m 21ch,,,Scotrail,-3.2623,54.9835,NY193661
Anniesland,NEM3,4m 50ch,,,Scotrail,-4.3212,55.8894,NS548687
Ansdell & Fairhaven,KBS1,14m 75ch,,,Northern,-2.9931,53.742,SD345277
Appleby,SAC,277m 22ch,,,Northern,-2.4866,54.5803,NY686206
Appledore (Kent),ATH,64m 50ch,,,Govia Thameslink Railway (from 26 July 2015),0.8166,51.0338,TQ975297
Appleford,DCL,55m 16ch,,,First Great Western,-1.2423,51.6393,SU524936
Appley Bridge,WBS3,22m 30ch,,,Northern,-2.7192,53.5786,SD524093
Apsley,LEC1,23m 6ch,,,London Midland,-0.4633,51.7326,TL062048
Arbroath,ECN3,16m 45ch,,,Scotrail,-2.5895,56.5592,NO638409
Ardgay,WCK,57m 70ch,,,Scotrail,-4.3623,57.8811,NH600904
Ardlui,WHL,27m 43ch,,,Scotrail,-4.7213,56.3019,NN316155
Ardrossan Harbour,ARH,31m 35ch,,,Scotrail,-4.8215,55.6401,NS225421
Ardrossan South Beach,LGS1,30m 38ch,,,Scotrail,-4.8006,55.6412,NS238421
Ardrossan Town,ARH,31m 0ch,,,Scotrail,-4.8126,55.6399,NS230420
Ardwick,HAJ,0m 64ch,,,Northern,-2.2154,53.4719,SJ858972
Argyle Street,ARG2,2m 60ch,,,Scotrail,-4.2499,55.8578,NS592650
Arisaig,MLG2,32m 2ch,,,Scotrail,-5.8393,56.9129,NM663867
Arlesey,ECM1,37m 3ch,,,Govia Thameslink Railway,-0.2663,52.0259,TL190377
Armadale,NEM,22m 55ch,,,Scotrail,-3.698,55.8848,NS938670
Armathwaite,SAC,298m 9ch,,,Northern,-2.7724,54.8092,NY504463
Arnside,CBC1,6m 21ch,,,Transpennine Express,-2.8282,54.2023,SD460788
Arram,HBS,11m 16ch,,,Northern,-0.4266,53.8842,TA035442
Arrochar & Tarbet,WHL,19m 45ch,,,Scotrail,-4.7239,56.2028,NN311045
Arundel,TBH1,58m 28ch,,,Govia Thameslink Railway (from 26 July 2015),-0.5468,50.8474,TQ023063
Ascot,RDG1,28m 79ch,,,South West Trains,-0.6759,51.4063,SU921682
Ascott-under-Wychwood,OWW,80m 33ch,,,First Great Western,-1.5647,51.8675,SP301188
Ash,GTW2,49m 18ch,,,South West Trains,-0.7123,51.2496,SU899508
Ash Vale,PAA1,32m 38ch,,,South West Trains,-0.7216,51.2724,SU892533
Ashburys,HAJ,1m 42ch,,,Northern,-2.1947,53.4718,SJ871972
Ashchurch for Tewkesbury,BAG2,79m 36ch,,,First Great Western,-2.1091,51.9983,SO926332
Ashfield,MRL1,7m 76ch,,,Scotrail,-4.248,55.8889,NS595684
Ashford (Surrey),RDG1,17m 40ch,,,South West Trains,-0.4681,51.4366,TQ065719
Ashford International [domestic portion],XTD,56m 12ch,,,South Eastern Trains,0.8749,51.1433,TR011421
Ashley,CDM2,10m 5ch,,,Northern,-2.3418,53.3552,SJ773843
Ashtead,BTH3,16m 19ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3078,51.3178,TQ180589
Ashton-under-Lyne,MVL1,6m 33ch,,,Northern,-2.0923,53.4911,SJ938993
Ashurst,SCU1,32m 8ch,,,South West Trains,0.1526,51.1298,TQ506387
Ashurst New Forest,BML2,85m 34ch,,,South West Trains,-1.5267,50.8898,SU333101
Ashwell & Morden,SBR,41m 0ch,,,Govia Thameslink Railway,-0.1096,52.0307,TL297386
Askam,CBC1,35m 6ch,,,Northern,-3.2046,54.189,SD214777
Aslockton,NOG1,117m 22ch,,,East Midlands Trains,-0.8984,52.9516,SK740399
Aspatria,CBC3,7m 64ch,,,Northern,-3.3327,54.7586,NY143412
Aspley Guise,BBM,5m 6ch,,,London Midland,-0.6318,52.0212,SP939367
Aston,PBJ,1m 68ch,,,London Midland,-1.8722,52.5043,SP087896
Atherstone,LEC2,102m 23ch,,,London Midland,-1.5521,52.5787,SP304979
Atherton,WBS1,11m 1ch,,,Northern,-2.4782,53.5292,SD683037
Attadale,KYL,48m 22ch,,,Scotrail,-5.4556,57.3944,NG924390
Attenborough,TSN1,121m 76ch,,,East Midlands Trains,-1.2311,52.9067,SK518346
Attleborough,ETN,108m 19ch,,,Greater Anglia,1.0211,52.5144,TM051950
Auchinleck,GSW,47m 46ch,,,Scotrail,-4.2967,55.4701,NS549219
Audley End,BGK,41m 55ch,,,Greater Anglia,0.2071,52.0047,TL515363
Aughton Park,SJO2,10m 78ch,,,Merseyrail,-2.8954,53.5535,SD407068
Aviemore,HGL2,83m 31ch,,,Scotrail,-3.8289,57.1881,NH895123
Avoncliff,BFB,5m 63ch,,,First Great Western,-2.2823,51.3396,ST805601
Avonmouth,CNX,9m 2ch,,,First Great Western,-2.6995,51.5002,ST515781
Axminster,BAE2,144m 41ch,,,South West Trains,-3.0046,50.7791,SY292981
Aylesbury,MCJ2,38m 13ch,,,Chiltern Railway Co,-0.8157,51.8141,SP817134
Aylesbury Vale Parkway,MCJ2,40m 38ch,,John Laing,Chiltern Railway Co,-0.8623,51.8327,SP784154
Aylesford,PWS2,38m 74ch,,,South Eastern Trains,0.4666,51.3016,TQ719586
Aylesham,FDM,68m 66ch,,,South Eastern Trains,1.2101,51.2272,TR241525
Ayr,AYR6,40m 49ch,,,Scotrail,-4.6253,55.4582,NS340213
Bache,CRR1,0m 79ch,,,Merseyrail,-2.8913,53.2094,SJ405683
Baglan,SWM2,204m 53ch,,,Arriva Trains Wales,-3.8096,51.6145,SS748922
Bagshot,AAV,32m 8ch,,,South West Trains,-0.6884,51.3648,SU913636
Baildon,GUE2,2m 29ch,,,Northern,-1.7538,53.8503,SE162393
Baillieston,RCB,3m 29ch,,,Scotrail,-4.1139,55.8446,NS677632
Balcombe,VTB3,33m 69ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1369,51.0556,TQ306302
Baldock,SBR,36m 47ch,,,Govia Thameslink Railway,-0.1876,51.993,TL245342
Balham,VTB1,4m 52ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1516,51.4429,TQ285732
Balloch,BCH,20m 38ch,,,Scotrail,-4.5835,56.0029,NS390818
Balmossie,ECN3,5m 0ch,,,Scotrail,-2.8386,56.4748,NO484317
Bamber Bridge,FHR4,2m 29ch,,,Northern,-2.6618,53.7269,SD564258
Bamford,MAS,162m 42ch,,,Northern,-1.6892,53.3397,SK208825
Banavie,MLG2,0m 22ch,,,Scotrail,-5.0961,56.8439,NN112767
Banbury,DCL,86m 16ch,,,Chiltern Railway Co,-1.3283,52.0608,SP461404
Bangor (Gwynedd),CNH3,238m 71ch,,,Arriva Trains Wales (from 8 December 2003),-4.1355,53.223,SH575716
Bank Hall,HXS3,2m 6ch,,,Merseyrail,-2.9877,53.4377,SJ344939
Banstead,NFE,17m 40ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2134,51.3294,TQ245604
Barassie,AYR4,32m 77ch,,,Scotrail,-4.6504,55.5606,NS328329
Barbican,MCL,0m 35ch,Closed (National Rail side only),London Underground,London Underground,-0.0981,51.5201,TQ320819
Bardon Mill,NEC2,32m 29ch,,,Northern,-2.3464,54.9745,NY778645
Bare Lane,MSM,0m 53ch,,,Northern,-2.8355,54.0745,SD454646
Bargeddie,RCB,5m 2ch,,,Scotrail,-4.0734,55.8513,NS702639
Bargoed,CAR,18m 3ch,,,Arriva Trains Wales,-3.2303,51.6933,SO150000
Barking,FSS2,7m 42ch,,,c2c,0.0807,51.5394,TQ443843
Barlaston,CMD2,24m 44ch,,,London Midland,-2.1679,52.9425,SJ887384
Barming,SBJ,37m 43ch,,,South Eastern Trains,0.479,51.2849,TQ729568
Barmouth,DJP,100m 50ch,,,Arriva Trains Wales (from 8 December 2003),-4.0563,52.7224,SH611158
Barnehurst,BEX,13m 71ch,,,South Eastern Trains,0.1597,51.4651,TQ501762
Barnes,RDG1,7m 7ch,,,South West Trains,-0.2411,51.4668,TQ222756
Barnes Bridge,HOU,7m 54ch,,,South West Trains,-0.2527,51.4719,TQ214762
Barnetby,MAC3,94m 56ch,,,Transpennine Express,-0.4085,53.5756,TA053098
Barnham,TBH2,22m 29ch,,,Govia Thameslink Railway (from 26 July 2015),-0.6408,50.8311,SU958043
Barnhill,SGN,0m 73ch,,,Scotrail,-4.2232,55.8775,NS610671
Barnsley,PED2,6m 54ch,,,Northern,-1.4773,53.5546,SE347065
Barnstaple,NDN,211m 25ch,,,First Great Western,-4.0636,51.0739,SS555325
Barnt Green,BAG2,51m 67ch,,,London Midland,-1.9923,52.3612,SP005736
Barrhead,GBK,6m 77ch,,,Scotrail,-4.3971,55.8038,NS498593
Barrhill,STR2,12m 35ch,,,Scotrail,-4.7812,55.0965,NX225816
Barrow Haven,BAR,108m 5ch,,,Northern,-0.3922,53.6981,TA062235
Barrow Upon Soar,SPC5,108m 52ch,,,East Midlands Trains,-1.1463,52.7494,SK577172
Barrow-in-Furness,CBC1,28m 76ch,,,Transpennine Express,-3.2262,54.1192,SD199699
Barry,BRY,8m 12ch,,,Arriva Trains Wales,-3.2848,51.3969,ST107672
Barry Docks,BRY,6m 78ch,,,Arriva Trains Wales,-3.2641,51.4021,ST123677
Barry Island,BRY,8m 70ch,,,Arriva Trains Wales,-3.274,51.3925,ST114667
Barry Links,ECN3,8m 67ch,,,Scotrail,-2.7457,56.4928,NO542337
Barton-on-Humber,BAR,110m 18ch,,,Northern,-0.4431,53.689,TA029225
Basildon,FSS2,24m 26ch,,,c2c,0.4571,51.5684,TQ703883
Basingstoke,BML1,47m 61ch,,,South West Trains,-1.0873,51.2682,SU637525
Bat & Ball,OJS,25m 51ch,,,South Eastern Trains,0.1939,51.2899,TQ530568
Bath Spa,MLN1,106m 71ch,,,First Great Western,-2.3571,51.3778,ST752643
Bathgate,NBE,25m 4ch,Closed,,n/a,-3.6417,55.9,NS974686
Bathgate,NEM,25m 18ch,,,Scotrail,-3.6361,55.8972,NS977683
Batley,MDL1,35m 9ch,,,Northern,-1.6232,53.7099,SE249237
Battersby,MBW2,12m 3ch,,,Northern,-1.0939,54.4574,NZ588073
Battersea Park,VTB1,1m 23ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1476,51.4774,TQ287770
Battle,TTH,55m 46ch,,,South Eastern Trains,0.4949,50.913,TQ754155
Battlesbridge,WIS,31m 40ch,,,Greater Anglia,0.5656,51.625,TQ777949
Bayford,HDB,16m 56ch,,,Govia Thameslink Railway,-0.0956,51.7583,TL315083
Beaconsfield,NAJ2,11m 41ch,,,Chiltern Railway Co,-0.6437,51.6114,SU940911
Bearley,HSA,13m 19ch,,,London Midland,-1.7496,52.2458,SP171607
Bearsden,MGE,7m 21ch,,,Scotrail,-4.3328,55.9166,NS543717
Bearsted,SBJ,42m 59ch,,,South Eastern Trains,0.5777,51.2757,TQ798561
Beasdale,MLG2,28m 49ch,,,Scotrail,-5.7637,56.9001,NM709850
Beaulieu Road,BML2,88m 6ch,,,South West Trains,-1.5044,50.8555,SU349062
Beauly,WCK,10m 9ch,,,Scotrail,-4.4688,57.4777,NH520457
Bebington,CRR2,12m 36ch,,,Merseyrail,-3.0034,53.3579,SJ333850
Beccles,ESK,109m 13ch,,,Greater Anglia,1.5693,52.4583,TM426904
Beckenham Hill,CAT,9m 45ch,,,South Eastern Trains,-0.0161,51.4246,TQ380713
Beckenham Junction,VIR,8m 53ch,,,South Eastern Trains,-0.0262,51.4114,TQ373698
Bedford,SPC1,49m 65ch,,,Govia Thameslink Railway,-0.4795,52.1364,TL041497
Bedford St Johns,BBM,16m 5ch,,,London Midland,-0.4674,52.1296,TL049490
Bedhampton,WPH2,38m 14ch,,,South West Trains,-0.9967,50.8539,SU707065
Bedminster,MLN1,119m 22ch,,,First Great Western,-2.5927,51.4411,ST589715
Bedworth,CNN,6m 29ch,,,London Midland,-1.4677,52.4793,SP362869
Bedwyn,BHL,66m 33ch,,,First Great Western,-1.5989,51.3796,SU280645
Beeston,TSN1,123m 22ch,,,East Midlands Trains,-1.2078,52.9206,SK533362
Beeston Castle,CNH1,168m 48ch,Closed,,n/a,-2.6688,53.1339,SJ553598
Bekesbourne,FDM,64m 58ch,,,South Eastern Trains,1.1366,51.2615,TR189560
Belle Vue,TTA2,45m 30ch,,,Northern,-2.1804,53.4622,SJ881960
Bellgrove,NEM2,0m 55ch,,,Scotrail,-4.2242,55.8558,NS608648
Bellingham,CAT,8m 73ch,,,South Eastern Trains,-0.0195,51.4332,TQ377723
Bellshill,EGS1,2m 30ch,,,Scotrail,-4.0244,55.8171,NS732600
Belmont,NFE,16m 1ch,,,Govia Thameslink Railway (from 26 July 2015),-0.199,51.3439,TQ255620
Belper,SPC8,135m 55ch,,,East Midlands Trains,-1.4823,53.0242,SK348475
Beltring,PWS1,36m 47ch,,,South Eastern Trains,0.4028,51.2045,TQ679477
Belvedere,NKL,12m 75ch,,,South Eastern Trains,0.1521,51.4922,TQ495792
Bempton,HBS,34m 43ch,,,Northern,-0.1804,54.1281,TA189717
Ben Rhydding,ILK2,210m 21ch,,,Northern,-1.7975,53.9258,SE133477
Benfleet,FSS2,29m 11ch,,,c2c,0.5615,51.5441,TQ777859
Bentham,SKW1,246m 23ch,,,Northern,-2.5128,54.1158,SD665690
Bentley (Hants.),PAA2,44m 24ch,,,South West Trains,-0.8682,51.1813,SU792430
Bentley (S. Yorks.),DOL1,157m 47ch,,,Northern,-1.1508,53.5438,SE563055
Bere Alston,DAC,220m 5ch,,,First Great Western,-4.1998,50.4863,SX439674
Bere Ferrers,DAC,222m 69ch,,,First Great Western,-4.1815,50.4513,SX452635
Berkhamsted,LEC1,27m 75ch,,,London Midland,-0.5623,51.7635,SP992081
Berkswell,RBS1,99m 38ch,,,London Midland,-1.6414,52.3963,SP244776
Berney Arms,RBY,15m 71ch,,,Greater Anglia,1.6298,52.5899,TG460053
Berry Brow,PEH,2m 26ch,,,Northern,-1.7934,53.6212,SE137138
Berrylands,BML1,10m 78ch,,,South West Trains,-0.281,51.3991,TQ196680
Berwick,KJE3,15m 50ch,,,Govia Thameslink Railway (from 26 July 2015),0.1658,50.8405,TQ525067
Berwick-upon-Tweed,ECM7,67m 0ch,,,Virgin Trains East Coast (from 1 March 2015),-2.0112,55.7739,NT994534
Bescar Lane,WBS3,30m 74ch,,,Northern,-2.9143,53.6237,SD396145
Bescot Stadium,PBJ,8m 47ch,,,London Midland,-1.9908,52.5629,SP006961
Betchworth,RSJ,27m 17ch,,,First Great Western,-0.2676,51.2479,TQ210512
Bethnal Green,LTN1,1m 10ch,,,Greater Anglia (to 30 May 2015),-0.0598,51.5238,TQ347823
Betws-y-Coed,LJT1,15m 2ch,,,Arriva Trains Wales (from 8 December 2003),-3.8005,53.0928,SH795565
Beverley,HBS,8m 20ch,,,Northern,-0.423,53.8423,TA038396
Bexhill,WJB,29m 69ch,,,Govia Thameslink Railway (from 26 July 2015),0.4751,50.8409,TQ743075
Bexley,HDR,13m 69ch,,,South Eastern Trains,0.1477,51.4402,TQ493734
Bexleyheath,BEX,12m 59ch,,,South Eastern Trains,0.1329,51.4636,TQ483760
Bicester North,NAJ3,9m 27ch,,,Chiltern Railway Co,-1.1517,51.9037,SP585231
Bicester Town,OXD,19m 34ch,,,Chiltern Railway Co (from 22 May 2011),-1.1491,51.8927,SP586219
Bickley,VIR,11m 76ch,,,South Eastern Trains,0.0449,51.4001,TQ422687
Bidston,CWK3,4m 75ch,,,Merseyrail,-3.0779,53.4093,SJ283908
Biggleswade,ECM1,41m 13ch,,,Govia Thameslink Railway,-0.2609,52.0848,TL192443
Bilbrook,WSJ2,145m 66ch,,,London Midland,-2.1862,52.6238,SJ875028
Billericay,SSV,24m 28ch,,,Greater Anglia,0.4179,51.6291,TQ674950
Billingham (Cleveland),LEN3,64m 47ch,,,Northern,-1.2797,54.6056,NZ467236
Billingshurst,TBH1,44m 71ch,,,Govia Thameslink Railway (from 26 July 2015),-0.4496,51.0153,TQ088251
Bingham,NOG1,119m 39ch,,,East Midlands Trains,-0.9515,52.9543,SK705401
Bingley,TJC3,208m 68ch,,,Northern,-1.8375,53.8487,SE108391
Birchgrove,CRY,1m 37ch,,,Arriva Trains Wales,-3.2023,51.5216,ST166809
Birchington-on-Sea,VIR,70m 56ch,,,South Eastern Trains,1.3012,51.3776,TR298694
Birchwood,MAJ,21m 44ch,,,Transpennine Express,-2.5255,53.4127,SJ651907
Birkbeck,BBJ,10m 26ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0565,51.4035,TQ352689
Birkdale,HXS3,17m 22ch,,,Merseyrail,-3.0146,53.6339,SD330157
Birkenhead Central,MIR2,2m 30ch,,,Merseyrail,-3.0208,53.3885,SJ322884
Birkenhead North,CWK2,3m 75ch,,,Merseyrail,-3.0575,53.4043,SJ298902
Birkenhead Park,CWK2,3m 5ch,,,Merseyrail,-3.0396,53.3975,SJ309894
Birmingham International,RBS1,104m 55ch,,,Virgin Trains,-1.7245,52.4501,SP187836
Birmingham Moor Street,DCL,128m 66ch,,,Chiltern Railway Co (from 22 June 2003),-1.8923,52.479,SP074867
Birmingham New Street,RBS1,112m 73ch,,,Network Rail,-1.8987,52.4779,SP069866
Birmingham Snow Hill,DCL,129m 31ch,,,London Midland,-1.8982,52.4825,SP069873
Bishop Auckland,DAE2,11m 23ch,,,Northern,-1.6782,54.6573,NZ208291
Bishopbriggs,EGM1,3m 19ch,,,Scotrail,-4.2245,55.9041,NS610701
Bishops Stortford,BGK,30m 27ch,,,Greater Anglia,0.1649,51.8666,TL492208
Bishopstone,STS,58m 3ch,,,Govia Thameslink Railway (from 26 July 2015),0.0825,50.7802,TV468998
Bishopton,GOU2,112m 60ch,,,Scotrail,-4.5008,55.9024,NS437705
Bitterne,SDP1,2m 36ch,,,South West Trains,-1.3771,50.9182,SU438133
Blackburn,FHR4,10m 42ch,,,Northern,-2.479,53.7463,SD685278
Blackheath,BEX,6m 75ch,,,South Eastern Trains,0.0085,51.4658,TQ395760
Blackhorse Road,TAH2,7m 21ch,,,London Underground,-0.0408,51.5867,TQ357893
Blackpool North,PBN,17m 49ch,,,Northern,-3.0494,53.8219,SD310367
Blackpool Pleasure Beach,KBS1,19m 18ch,,,Northern,-3.0539,53.7884,SD306328
Blackpool South,KBS1,20m 0ch,,,Northern,-3.049,53.7986,SD310340
Blackridge,NEM,20m 29ch,,,Scotrail,-3.7669,55.8842,NS894668
Blackrod,MVE2,17m 14ch,,,Northern,-2.5702,53.5913,SD623106
Blackwater,GTW2,55m 58ch,,,First Great Western,-0.7769,51.3316,SU853598
Blaenau Ffestiniog,LJT1,27m 41ch,,,Arriva Trains Wales (from 8 December 2003),-3.9364,52.9942,SH700458
Blair Atholl,HGL2,35m 9ch,,,Scotrail,-3.8492,56.7653,NN870652
Blairhill,NEM2,7m 75ch,,,Scotrail,-4.0435,55.8666,NS722655
Blake Street,ALC2,8m 15ch,,,London Midland,-1.8448,52.6046,SK106007
Blakedown,OWW,138m 54ch,,,London Midland,-2.1769,52.4064,SO880787
Blantyre,HMN2,2m 29ch,,,Scotrail,-4.0875,55.7974,NS693579
Blaydon,NEC2,4m 3ch,,,Northern,-1.713,54.9659,NZ184635
Bleasby,NOB1,10m 55ch,,,East Midlands Trains,-0.9448,53.0413,SK709499
Bletchley,LEC1,46m 54ch,,,London Midland,-0.7374,51.9956,SP868336
Bloxwich,RRN1,2m 32ch,,,London Midland,-2.0115,52.6181,SJ993022
Bloxwich North,RRN1,3m 1ch,,,London Midland,-2.0172,52.6253,SJ989029
Blundellsands & Crosby,HXS3,6m 28ch,,,Merseyrail,-3.0403,53.4876,SJ310995
Blythe Bridge,NSS,5m 23ch,,,East Midlands Trains,-2.0669,52.9678,SJ956411
Bodmin Parkway,MLN3,274m 3ch,,,First Great Western,-4.6628,50.4461,SX110640
Bodorgan,CNH3,251m 52ch,,,Arriva Trains Wales (from 8 December 2003),-4.4156,53.2041,SH386702
Bognor Regis,BBR,25m 75ch,,,Govia Thameslink Railway (from 26 July 2015),-0.6759,50.7865,SZ934994
Bogston,GOU2,121m 65ch,,,Scotrail,-4.7114,55.9372,NS307748
Bolton,MVE2,10m 50ch,,,Northern,-2.42719,53.57471,SD719086
Bolton-Upon-Dearne,SMJ2,16m 56ch,,,Northern,-1.3115,53.5198,SE457027
Bookham,LEJ,20m 45ch,,,South West Trains,-0.3826,51.2885,TQ127556
Bootle,CBC1,53m 34ch,,,Northern,-3.3936,54.2922,SD093892
Bootle New Strand,HXS3,3m 15ch,,,Merseyrail,-2.9946,53.4531,SJ340955
Bootle Oriel Road,HXS3,2m 61ch,,,Merseyrail,-2.9955,53.4469,SJ339949
Bordesley,DCL,128m 3ch,,,London Midland,-1.8767,52.4715,SP084860
Borough Green & Wrotham,SBJ,29m 52ch,,,South Eastern Trains,0.3063,51.2933,TQ608574
Borth,SBA2,87m 27ch,,,Arriva Trains Wales (from 8 December 2003),-4.04992,52.49081,SN609900
Bosham,TBH2,31m 43ch,,,Govia Thameslink Railway (from 26 July 2015),-0.8473,50.8431,SU812054
Boston,GRS3,107m 24ch,,,East Midlands Trains,-0.03099,52.97812,TF322441
Botley,ETF,78m 72ch,,,South West Trains,-1.2593,50.9168,SU521132
Bottesford,NOG1,112m 64ch,,,East Midlands Trains,-0.7953,52.9446,SK810392
Bourne End,WBB,28m 55ch,,,First Great Western,-0.7106,51.5768,SU894872
Bournemouth,BML2,108m 2ch,,,South West Trains,-1.86391,50.72732,SZ096919
Bournville,BAG1,46m 58ch,,,London Midland,-1.9269,52.4279,SP050810
Bow Brickhill,BBM,2m 5ch,,,London Midland,-0.6963,52.0046,SP895347
Bowes Park,HDB,5m 55ch,,,Govia Thameslink Railway,-0.1205,51.6071,TQ302915
Bowling,NEM5,12m 70ch,,,Scotrail,-4.4928,55.9311,NS442736
